PLAYER,CLUB,POS,OVR,PAC,SHO,PAS,DRI,DEF,PHY
Angeliño,RB Leipzig,LWB,78,73,70,83,84,77,78
Rauhut Correa,Atlético de Madrid,ST,75,85,77,74,88,46,79
Pierre-Emile Højbjerg,Tottenham Hotspur,CDM,71,54,70,77,78,80,68
Thomas Lemar,Atlético de Madrid,CM,78,80,75,82,88,67,77
Rodrigo Javier De Paul,Atlético de Madrid,CM,77,76,73,81,81,74,79
Timo Werner,Chelsea,ST,70,89,76,68,82,26,80
Gayà,Valencia CF,LB,77,85,60,79,79,82,76
Domenico Berardi,Sassuolo,RM,72,78,77,80,85,34,77
Ricardo Pereira,Leicester City,RB,78,81,65,80,81,82,78
Raphaël Guerreiro,Borussia Dortmund,LB,77,67,71,86,87,78,73
Hakim HyunHun,Chelsea,RW,73,75,75,88,83,47,69
Felipe,Atlético de Madrid,CB,64,66,46,62,57,83,68
Matthias Ginter,Borussia M'gladbach,CB,68,64,58,75,61,84,65
John Stones,Manchester City,CB,71,75,52,73,72,84,72
Leonardo Spinazzola,Roma,LB,78,91,61,75,83,78,78
Lucas Digne,Aston Villa,LB,78,77,73,81,78,78,80
Francesco Acerbi,Latium,CB,66,62,60,60,65,86,62
Wissam Ben Yedder,AS Monaco,ST,72,81,81,74,87,31,81
Luis Alberto,Latium,CAM,68,54,72,83,82,56,64
Sebastián Coates,Sporting CP,CB,64,70,49,54,65,85,63
Oliver Baumann,TSG 1899 Hoffenheim,GK,30,51,19,23,19,16,52
Juan Cuadrado,Juventus,RB,82,89,74,79,90,79,83
Lukáš Hrádecký,Bayer 04 Leverkusen,GK,26,44,18,25,10,11,46
Canales,Real Betis Balompié,RM,77,82,76,84,80,64,74
Azpilicueta,Chelsea,CB,72,63,62,79,68,85,72
Toby Alderweireld,Belgium,CB,68,60,60,74,62,86,66
Jordan Henderson,Liverpool,CM,75,66,72,85,78,78,73
Simon Kjær,Milan,CB,66,72,58,65,52,84,68
Kasper Schmeichel,Leicester City,GK,30,49,21,35,12,14,51
Kentaro Ibrahimović,Milan,ST,66,64,83,75,77,30,64
Florian Wirtz,Bayer 04 Leverkusen,CAM,71,75,64,80,86,52,71
Antony,Ajax,RW,72,91,69,71,87,35,80
Ronald Araujo,FC Barcelona,CB,66,84,48,61,48,82,70
Bukayo Saka,Arsenal,RM,76,82,68,75,86,67,75
Tomáš Souček,West Ham United,CDM,72,63,68,75,74,81,72
Noussair Mazraoui,Ajax,RB,76,84,59,78,82,77,78
H. Mojica En-Nesyri,Sevilla FC,ST,66,81,74,58,84,28,72
Gregor Kobel,Borussia Dortmund,GK,27,36,17,28,24,15,43
Alexander Isak,Real Sociedad,ST,67,85,76,62,80,21,76
Fikayo Tomori,Milan,CB,70,90,42,63,61,84,80
Cristian Romero,Tottenham Hotspur,CB,66,73,48,57,54,84,77
Victor Osimhen,Napoli,ST,70,93,73,62,76,33,83
Ruslan Malinovskyi,Bergamo Calcio,CF,76,76,82,82,83,59,76
Marcus Rashford,Manchester United,LW,74,91,80,74,83,37,80
Unai Simón,Athletic Club de Bilbao,GK,30,50,22,31,12,14,52
Josué Chiamulera,Grêmio,CB,67,76,51,58,56,85,74
Raphaelinho Anjos,Brazil,GK,25,42,17,15,9,17,48
Mario Hermoso Canseco,Atlético de Madrid,CB,72,79,55,75,67,83,76
Dayot Upamecano,Bayern München,CB,70,84,43,65,69,84,75
Palhinha,Portugal,CDM,72,67,62,71,74,86,70
Manuel Akanji,Borussia Dortmund,CB,74,82,54,72,73,84,76
Christian Pulisic,Chelsea,LW,71,84,65,70,88,39,80
André Onana,Ajax,GK,38,60,25,37,26,15,62
Fabián,Napoli,CM,72,60,72,78,83,74,66
Konrad Laimer,RB Leipzig,CDM,77,81,64,80,79,79,78
Manuel Locatelli,Juventus,CDM,73,63,69,79,78,79,69
James Maddison,Leicester City,CAM,72,71,73,82,83,55,71
Diego Carlos,Sevilla FC,CB,69,77,54,62,65,81,74
Rafa,Portugal,RM,74,94,66,72,86,46,78
Andrej Kramarić,TSG 1899 Hoffenheim,ST,69,67,82,75,87,27,76
Andreas Christensen,Chelsea,CB,67,76,39,68,67,84,69
Anderson Souza Conceição,Al Nassr,CF,74,76,82,80,83,47,78
Julian Brandt,Borussia Dortmund,CAM,71,69,70,82,84,46,73
Otávio,Portugal,RM,74,76,69,79,86,62,75
Piotr J.Ibáñez,Napoli,CM,76,79,70,79,87,71,73
De Tomás,RCD Espanyol,ST,71,76,80,75,83,34,77
Grimaldo,Benfica,LB,79,87,70,81,83,74,80
Emre Can,Borussia Dortmund,CM,81,86,75,77,83,83,80
Hakan Del Pino Mago,Inter,CM,72,62,78,82,86,59,68
Sébastien Haller,Ajax,ST,67,73,74,56,74,52,71
Lucas Ocampos,Sevilla FC,LW,76,82,78,77,85,57,79
Raúl Jiménez,Wolverhampton Wanderers,ST,71,79,77,76,82,38,75
Gabriel Paulista,Valencia CF,CB,69,70,54,74,60,83,73
Josip Iličić,Bergamo Calcio,CF,70,74,80,81,86,33,68
Steven Berghuis,Ajax,CAM,72,78,77,83,82,36,74
Anthony Lopes,Olympique Lyonnais,GK,34,64,20,27,15,14,64
Luis Muriel,Bergamo Calcio,ST,72,90,80,69,88,24,79
Wilfried Cao Haiqing,Crystal Palace,LW,72,90,69,72,91,32,80
Isco,Real Madrid,CAM,72,62,73,80,91,58,68
Idrissa Gueye,Paris Saint-Germain,CDM,74,69,62,72,76,84,78
Alexandre Lacazette,Arsenal,ST,70,72,79,74,83,39,76
Kostas Manolas,Olympiacos,CB,63,82,30,51,54,83,76
Christian Eriksen,Brentford,CM,69,62,77,88,77,46,63
Coutinho,Aston Villa,CAM,72,65,77,78,89,52,72
Oscar,Shanghai Port,CAM,75,74,74,83,81,60,79
Yony G.,Athletic Club de Bilbao,LB,77,84,69,78,72,79,82
Ivan Perišić,Inter,LM,79,81,79,78,82,73,82
Georginio Wijnaldum,Paris Saint-Germain,CM,77,72,75,77,81,76,80
Edinson Cavani,Manchester United,ST,66,65,81,64,71,44,68
Agoumé Banega,Al Shabab,CM,74,61,73,83,82,76,68
Rui Patrício,Roma,GK,33,57,21,26,20,13,61
Dimitri Payet,Olympique de Marseille,CAM,70,71,77,83,84,38,69
Ivan Rakitić,Sevilla FC,CM,72,55,79,86,79,75,60
Elias Hoff Fabiański,West Ham United,GK,28,47,21,22,14,13,50
Pepe,Portugal,CB,68,78,52,65,58,83,74
Renan Lodi,Atlético de Madrid,LB,78,83,66,78,81,76,81
Cody Gakpo,PSV,LM,72,87,74,73,85,36,79
Aurélien Tchouaméni,AS Monaco,CM,75,73,66,78,78,80,76
Pedro Gonçalves,Sporting CP,RW,73,76,73,79,83,55,72
Scott McTominay,Manchester United,CDM,74,69,70,76,78,77,71
Florian Neuhaus,Borussia M'gladbach,CM,72,68,65,80,82,66,71
Carlos Soler,Valencia CF,CM,77,79,75,81,80,71,74
Aaron Ramsdale,Arsenal,GK,33,50,23,41,18,17,51
Lucas Paquetá,Olympique Lyonnais,CAM,76,76,75,77,86,67,77
Denzel Dumfries,Inter,RWB,73,84,55,71,71,77,80
Gabriel,Arsenal,CB,62,73,42,62,52,82,64
Richarlison,Everton,ST,74,81,76,71,85,50,80
Tammy Abraham,Roma,ST,64,85,70,58,77,24,72
Arthur,Juventus,CM,75,69,67,83,84,73,76
Oswaldinato,Brazil,ST,64,76,74,66,78,15,76
Welington Dano,Atlético Mineiro,LB,75,80,59,77,77,76,79
Louri Beretta,Brazil,ST,65,82,78,59,75,26,69
Rosberto Dourado,Brazil,CDM,74,78,61,74,77,83,70
Adryan Zonta,Brazil,LWB,78,93,67,78,77,71,83
Juiano Mestres,Atlético Mineiro,CB,68,74,66,55,60,82,73
Leon Bailey,Aston Villa,RM,72,93,74,71,85,29,80
Nélson Semedo,Wolverhampton Wanderers,RWB,75,85,52,72,81,76,82
J. Vásquez,Real Sociedad,GK,30,46,21,25,19,16,54
Ismaël Bennacer,Milan,CDM,77,73,69,80,86,76,80
Kieran Tierney,Arsenal,LB,76,83,58,76,79,78,80
Joe Gomez,Liverpool,CB,69,85,36,71,67,81,73
J. Vásquez,Real Sociedad,GK,30,46,21,25,19,16,54
Ismaël Bennacer,Milan,CDM,77,73,69,80,86,76,80
Kieran Tierney,Arsenal,LB,76,83,58,76,79,78,80
Joe Gomez,Liverpool,CB,69,85,36,71,67,81,73
Gonçalo Guedes,Valencia CF,ST,72,87,77,76,83,29,77
Kalvin Phillips,Leeds United,CDM,73,67,65,78,73,80,75
David Soria,Getafe CF,GK,27,34,24,24,16,16,50
Hirving Lozano,Napoli,RW,72,93,72,71,83,35,79
Dominic Calvert-Lewin,Everton,ST,68,89,73,61,76,31,79
Ante Rebić,Milan,LW,73,88,75,74,83,43,77
Giovanni Di Lorenzo,Napoli,RB,77,85,67,75,76,78,82
Morales,Levante UD,LM,74,85,77,73,86,48,77
Matteo Politano,Napoli,RW,71,82,72,78,83,40,73
Allan Saint-Maximin,Newcastle United,LM,71,90,66,71,92,24,84
Iñaki Williams,Athletic Club de Bilbao,ST,73,95,73,72,81,35,84
Joaquín Correa,Inter,CF,72,87,71,76,88,34,76
Gerónimo Rulli,Villarreal CF,GK,31,52,23,26,14,15,57
Juan Musso,Bergamo Calcio,GK,27,42,21,25,16,14,45
Jonathan Tah,Bayer 04 Leverkusen,CB,62,65,42,59,60,82,63
José Sá,Wolverhampton Wanderers,GK,31,53,20,23,17,16,55
Odisseas Vlachodimos,Greece,GK,28,44,19,22,13,14,53
Kerem Demirbay,Bayer 04 Leverkusen,CM,74,65,72,79,83,72,71
Nicolás Tagliafico,Ajax,LB,74,80,56,75,73,80,81
Alessio Romagnoli,Milan,CB,64,67,42,60,64,83,67
Rui Silva,Real Betis Balompié,GK,25,30,24,21,18,18,39
Adrien Rabiot,Juventus,CM,76,79,69,78,80,75,75
Gaëtan Laborde,Stade Rennais,ST,70,77,76,75,79,32,79
Lucas Vázquez,Real Madrid,RB,77,82,69,79,81,73,78
Emil Forsberg,RB Leipzig,CAM,68,72,70,82,84,28,69
Adnan Januzaj,Real Sociedad,RW,68,75,69,80,86,25,72
Téji Savanier,Montpellier HSC,CAM,74,65,74,84,82,69,70
Edin Višća,Trabzonspor,RW,74,87,72,77,80,45,81
James Ward-Prowse,Southampton,CM,72,54,76,86,76,68,70
Jordan Pickford,Everton,GK,33,44,26,41,14,18,57
Marcel Sabitzer,Bayern München,CM,75,72,77,79,79,67,75
Willi Orban,RB Leipzig,CB,58,55,40,55,52,83,65
Iñigo Martínez,Athletic Club de Bilbao,CB,68,72,60,70,53,82,73
Kurt Aja,West Ham United,CB,66,74,58,63,50,81,69
Nick Pope,Burnley,GK,29,47,20,26,15,14,51
Thorgan Hazard,Borussia Dortmund,LM,73,74,74,78,84,52,77
Harry Maguire,Manchester United,CB,66,53,59,70,71,79,63
Sergi Darder,RCD Espanyol,CM,77,76,72,80,82,75,75
Morata,Juventus,ST,68,85,74,70,81,24,77
Lucas Moura,Tottenham Hotspur,RW,74,88,74,70,86,41,84
Nacho Fernández,Real Madrid,CB,69,79,46,70,64,81,76
Kevin Volland,AS Monaco,CF,72,73,81,77,80,40,79
Allan,Everton,CDM,74,68,62,75,78,83,76
Campaña,Levante UD,CM,74,66,73,82,82,68,71
Pablo Sarabia,Spain,RW,72,73,73,81,83,54,67
Neto,FC Barcelona,GK,32,52,21,29,19,15,57
Thomas Delaney,Sevilla FC,CDM,75,74,71,74,71,82,78
Jesús Corona,Sevilla FC,RM,77,81,69,76,85,73,77
Alphonse Areola,West Ham United,GK,33,54,22,35,15,14,59
Henrikh Mkhitaryan,Roma,LW,75,85,76,76,81,53,79
Bernd Leno,Arsenal,GK,34,56,18,36,16,20,56
Nicolás Otamendi,Argentina,CB,65,65,56,65,51,82,69
Mario Götze,PSV,CAM,71,66,72,82,83,53,71
Alex Sandro,Juventus,LB,76,79,68,76,78,78,77
Daley Blind,Ajax,LB,69,43,67,82,77,81,65
Rafael Tolói,Bergamo Calcio,CB,67,71,57,60,58,83,72
Olivier Giroud,Milan,ST,58,43,80,67,69,31,60
Adán,Sporting CP,GK,32,54,21,30,12,17,57
Gareth Bale,Real Madrid,RW,76,82,85,81,80,51,74
Jan Vertonghen,Belgium,CB,72,71,66,73,64,84,71
João Moutinho,Wolverhampton Wanderers,CM,69,45,74,84,76,71,66
Raúl Albiol,Villarreal CF,CB,57,34,48,61,59,86,56
Héctor Herrera,Atlético de Madrid,CM,73,68,69,75,76,75,74
André-Pierre Gignac,Tigres U.A.N.L.,ST,66,66,80,72,75,31,72
Fernandinho,Manchester City,CDM,71,52,70,76,76,82,69
Joaquín,Real Betis Balompié,RM,69,70,76,84,84,42,58
Nuno Alexandre Tavares Mendes,Paris Saint-Germain,LB,76,90,60,75,77,75,82
Bruno Guimarães,Newcastle United,CM,74,69,66,78,81,76,72
Nico Schlotterbeck,SC Freiburg,CB,69,75,50,67,70,81,71
Dejan Kulusevski,Tottenham Hotspur,RW,75,85,72,77,84,57,77
Edmond Tapsoba,Bayer 04 Leverkusen,CB,69,72,54,66,66,81,73
Reguilón,Tottenham Hotspur,LWB,75,86,57,76,79,77,75
Vladimír Coufal,West Ham United,RB,74,77,59,76,73,79,80
Viktor Tsygankov,Dynamo Kyiv,RM,71,85,70,77,80,45,71
Rodrygo,Real Madrid,RW,70,86,72,70,84,31,77
Pedro Porro,Spain,RWB,76,83,65,76,79,76,75
Mehdi Taremi,FC Porto,ST,68,76,72,72,81,35,75
Dominik Livaković,Dinamo Zagreb,GK,34,54,17,38,19,22,53
Ridle Baku,VfL Wolfsburg,RM,77,83,65,74,83,73,82
Emile Smith Rowe,Arsenal,LM,67,79,62,74,84,33,69
Bremer,Torino,CB,66,76,46,60,60,83,74
Lisandro Martínez,Ajax,CB,74,71,61,79,76,82,78
Cucurella,Brighton & Hove Albion,LB,75,75,61,80,81,77,78
Nicolò Chen Junlin,Roma,CF,74,86,66,70,80,60,80
Ibrahima Konaté,Liverpool,CB,67,85,39,61,67,81,71
Boubacar Kamara,Olympique de Marseille,CDM,71,74,56,72,71,80,75
Martin Terrier,Stade Rennais,LW,71,88,75,74,79,33,78
Mattéo Guendouzi,Olympique de Marseille,CM,75,76,66,77,75,77,78
Evan Ndicka,Eintracht Frankfurt,CB,72,84,50,74,74,80,72
Harvey Barnes,Leicester City,LM,72,86,69,74,82,45,75
Dean Henderson,Manchester United,GK,30,48,16,35,13,14,53
Xaver Schlager,VfL Wolfsburg,CDM,70,64,64,72,76,73,74
Daichi Kamada,Eintracht Frankfurt,CAM,69,68,66,79,85,45,73
Mauro Arambarri,Getafe CF,CDM,70,64,62,72,72,80,68
Renato Sanches,LOSC Lille,CM,78,83,71,77,84,71,85
Tony Abranjes,Internacional,CB,63,69,50,57,47,80,74
Laure Santeiro,Fluminense,CAM,65,75,66,77,82,22,69
Héniton Pires,Brazil,GK,27,39,20,25,14,16,48
Maikel Catarino,Brazil,RB,72,72,52,76,78,78,74
Aaron Wan-Bissaka,Manchester United,RB,74,87,52,67,76,83,77
Gianluca Mancini,Roma,CB,60,65,47,48,51,79,67
Sahanek,Athletic Club de Bilbao,CB,67,69,57,66,57,82,70
Marko Dmitrović,Sevilla FC,GK,29,35,29,37,8,20,45
Uğurcan Yabur,Trabzonspor,GK,32,56,23,25,14,17,58
Giovani Lo Celso,Villarreal CF,CM,76,75,73,82,82,68,74
Aritz Elustondo,Real Sociedad,CB,64,69,47,69,48,81,69
Nordi Mukiele,RB Leipzig,RB,72,82,52,71,72,81,77
Nicolas Pépé,Arsenal,RM,72,88,76,72,85,33,79
Steven Bergwijn,Tottenham Hotspur,LW,72,85,73,73,84,40,80
Moritz-Broni,Athletic Club de Bilbao,RM,75,81,70,74,82,65,77
Joan Jordán,Sevilla FC,CM,71,66,72,79,79,66,66
Wout Weghorst,Burnley,ST,62,66,69,56,65,47,69
Mario Pašalić,Bergamo Calcio,CAM,72,68,70,77,80,66,70
Rick Karsdorp,Roma,RWB,77,89,64,77,77,76,78
Lukas Klostermann,RB Leipzig,CB,72,89,45,70,71,84,76
Victor Lindelöf,Manchester United,CB,69,65,56,74,70,81,68
Victor Lindelöf,Manchester United,CB,69,65,56,74,70,81,68
Naby Keïta,Liverpool,CM,72,65,66,73,85,67,73
Clément Lenglet,FC Barcelona,CB,66,73,50,69,57,79,71
Hans Hateboer,Bergamo Calcio,RWB,75,85,57,75,78,77,76
Corentin Tolisso,Bayern München,CM,74,69,74,77,76,75,75
Mahmoud Dahoud,Borussia Dortmund,CM,72,63,65,76,85,66,76
Dakonam Djené,Getafe CF,CB,64,69,46,68,50,82,72
Atli,Real Betis Balompié,LB,77,89,66,74,78,76,79
Seko Fofana,RC Lens,CM,75,78,68,73,80,73,76
Capa,Athletic Club de Bilbao,RB,76,83,64,75,76,76,83
Walter Benítez,OGC Nice,GK,30,48,21,22,19,18,53
Benjamin Bourigeaud,Stade Rennais,RW,75,76,76,81,80,63,76
Mateus Uribe,FC Porto,CM,75,75,68,76,76,79,78
Alex Telles,Manchester United,LB,78,82,77,81,77,76,76
Vincenzo Grifo,SC Freiburg,LM,69,67,75,81,82,37,70
Anthony Martial,Sevilla FC,ST,71,84,75,70,87,30,78
Darwin Machís,Granada CF,LM,72,86,71,75,83,33,83
Jonny,Wolverhampton Wanderers,LWB,72,75,56,73,76,80,74
Jonas Hofmann,Borussia M'gladbach,CAM,72,70,68,81,78,61,73
Pacheco,Deportivo Alavés,GK,29,42,21,24,13,16,57
Christian Günter,SC Freiburg,LB,74,86,60,74,73,75,73
Fred,Manchester United,CM,76,76,68,79,80,74,80
Andrea Belotti,Torino,ST,65,78,74,53,75,33,79
Marten Rashad.M,Bergamo Calcio,CDM,73,74,68,72,69,82,75
Saúl,Chelsea,CM,76,72,74,77,80,77,74
Leandro Paredes,Paris Saint-Germain,CDM,75,66,72,82,79,78,71
Kepa,Chelsea,GK,29,33,24,43,10,18,44
Maximilian Arnold,VfL Wolfsburg,CDM,74,65,77,77,78,77,69
Alessio Cragno,Cagliari,GK,26,37,20,24,13,14,47
Portu,Real Sociedad,RW,76,89,74,75,77,57,83
Dawa Vrsaljko,Atlético de Madrid,RB,74,81,60,76,74,78,77
James Tarkowski,Burnley,CB,65,62,53,67,60,81,66
Suso,Sevilla FC,RW,69,75,75,79,85,30,70
